t bx_t
1.260000 0.453931
1.265000 0.452977
1.270000 0.452023
1.275000 0.451069
1.280000 0.450115
1.285000 0.449162
1.290000 0.448208
1.295000 0.447255
1.300000 0.446302
1.305000 0.445350
1.310000 0.444397
1.315000 0.443445
1.320000 0.442493
1.325000 0.441541
1.330000 0.440589
1.335000 0.439638
1.340000 0.438687
1.345000 0.437736
1.350000 0.436786
1.355000 0.435836
1.360000 0.434887
1.365000 0.433938
1.370000 0.432989
1.375000 0.432041
1.380000 0.431094
1.385000 0.430147
1.390000 0.429200
1.395000 0.428255
1.400000 0.427310
1.405000 0.426365
1.410000 0.425422
1.415000 0.424479
1.420000 0.423537
1.425000 0.422596
1.430000 0.421656
1.435000 0.420717
1.440000 0.419779
1.445000 0.418842
1.450000 0.417906
1.455000 0.416972
1.460000 0.416038
1.465000 0.415106
1.470000 0.414175
1.475000 0.413246
1.480000 0.412317
1.485000 0.411391
1.490000 0.410466
1.495000 0.409542
1.500000 0.408620
1.505000 0.407700
1.510000 0.406781
1.515000 0.405864
1.520000 0.404949
1.525000 0.404036
1.530000 0.403125
1.535000 0.402216
1.540000 0.401309
1.545000 0.400404
1.550000 0.399501
1.555000 0.398600
1.560000 0.397702
1.565000 0.396806
1.570000 0.395912
1.575000 0.395021
1.580000 0.394132
1.585000 0.393246
1.590000 0.392362
1.595000 0.391481
1.600000 0.390603
1.605000 0.389727
1.610000 0.388854
1.615000 0.387984
1.620000 0.387117
1.625000 0.386253
1.630000 0.385391
1.635000 0.384533
1.640000 0.383678
1.645000 0.382826
1.650000 0.381977
1.655000 0.381131
1.660000 0.380289
1.665000 0.379450
1.670000 0.378614
1.675000 0.377782
1.680000 0.376953
1.685000 0.376127
1.690000 0.375305
1.695000 0.374487
1.700000 0.373672
1.705000 0.372860
1.710000 0.372053
1.715000 0.371249
1.720000 0.370448
1.725000 0.369652
1.730000 0.368859
1.735000 0.368070
1.740000 0.367285
1.745000 0.366503
1.750000 0.365726
1.755000 0.364952
1.760000 0.364182
1.765000 0.363417
1.770000 0.362655
1.775000 0.361897
1.780000 0.361143
1.785000 0.360394
1.790000 0.359648
1.795000 0.358906
1.800000 0.358169
1.805000 0.357435
1.810000 0.356706
1.815000 0.355980
1.820000 0.355259
1.825000 0.354542
1.830000 0.353829
1.835000 0.353120
1.840000 0.352415
1.845000 0.351714
1.850000 0.351018
1.855000 0.350325
1.860000 0.349637
1.865000 0.348953
1.870000 0.348273
1.875000 0.347597
1.880000 0.346925
1.885000 0.346258
1.890000 0.345594
1.895000 0.344935
1.900000 0.344279
1.905000 0.343628
1.910000 0.342981
1.915000 0.342338
1.920000 0.341698
1.925000 0.341063
1.930000 0.340432
1.935000 0.339805
1.940000 0.339182
1.945000 0.338563
1.950000 0.337948
1.955000 0.337336
1.960000 0.336729
1.965000 0.336126
1.970000 0.335526
1.975000 0.334930
1.980000 0.334338
1.985000 0.333750
1.990000 0.333166
1.995000 0.332585
2.000000 0.332008
2.005000 0.331435
2.010000 0.330866
2.015000 0.330300
2.020000 0.329737
2.025000 0.329179
2.030000 0.328624
2.035000 0.328072
2.040000 0.327524
2.045000 0.326979
2.050000 0.326438
2.055000 0.325900
2.060000 0.325366
2.065000 0.324835
2.070000 0.324307
2.075000 0.323783
2.080000 0.323262
2.085000 0.322744
2.090000 0.322230
2.095000 0.321718
2.100000 0.321210
2.105000 0.320705
2.110000 0.320203
2.115000 0.319704
2.120000 0.319207
2.125000 0.318714
2.130000 0.318224
2.135000 0.317737
2.140000 0.317253
2.145000 0.316772
2.150000 0.316293
2.155000 0.315818
2.160000 0.315345
2.165000 0.314875
2.170000 0.314407
2.175000 0.313943
2.180000 0.313481
2.185000 0.313022
2.190000 0.312565
2.195000 0.312111
2.200000 0.311659
2.205000 0.311211
2.210000 0.310764
2.215000 0.310320
2.220000 0.309879
2.225000 0.309440
2.230000 0.309004
2.235000 0.308570
2.240000 0.308138
2.245000 0.307709
2.250000 0.307282
2.255000 0.306857
2.260000 0.306435
2.265000 0.306015
2.270000 0.305597
2.275000 0.305182
2.280000 0.304769
2.285000 0.304358
2.290000 0.303949
2.295000 0.303543
2.300000 0.303139
2.305000 0.302737
2.310000 0.302337
2.315000 0.301939
2.320000 0.301544
2.325000 0.301150
2.330000 0.300759
2.335000 0.300370
2.340000 0.299983
2.345000 0.299598
2.350000 0.299216
2.355000 0.298835
2.360000 0.298457
2.365000 0.298080
2.370000 0.297706
2.375000 0.297334
2.380000 0.296964
2.385000 0.296596
2.390000 0.296230
2.395000 0.295867
2.400000 0.295505
2.405000 0.295146
2.410000 0.294788
2.415000 0.294433
2.420000 0.294080
2.425000 0.293729
2.430000 0.293380
2.435000 0.293034
2.440000 0.292689
2.445000 0.292347
2.450000 0.292007
2.455000 0.291669
2.460000 0.291333
2.465000 0.290999
2.470000 0.290668
2.475000 0.290339
2.480000 0.290012
2.485000 0.289687
2.490000 0.289365
2.495000 0.289045
2.500000 0.288727
2.505000 0.288411
2.510000 0.288098
2.515000 0.287787
2.520000 0.287479
2.525000 0.287172
2.530000 0.286869
2.535000 0.286567
2.540000 0.286268
2.545000 0.285972
2.550000 0.285678
2.555000 0.285386
2.560000 0.285097
2.565000 0.284810
2.570000 0.284526
2.575000 0.284245
2.580000 0.283966
2.585000 0.283689
2.590000 0.283415
2.595000 0.283144
2.600000 0.282875
2.605000 0.282609
2.610000 0.282346
2.615000 0.282086
2.620000 0.281828
2.625000 0.281572
2.630000 0.281320
2.635000 0.281070
2.640000 0.280823
2.645000 0.280579
2.650000 0.280338
2.655000 0.280099
2.660000 0.279864
2.665000 0.279631
2.670000 0.279401
2.675000 0.279174
2.680000 0.278950
2.685000 0.278729
2.690000 0.278510
2.695000 0.278295
2.700000 0.278083
2.705000 0.277874
2.710000 0.277667
2.715000 0.277464
2.720000 0.277264
2.725000 0.277066
2.730000 0.276872
2.735000 0.276681
2.740000 0.276493
2.745000 0.276308
2.750000 0.276126
2.755000 0.275948
2.760000 0.275772
2.765000 0.275600
2.770000 0.275430
2.775000 0.275264
2.780000 0.275101
2.785000 0.274941
2.790000 0.274784
2.795000 0.274631
2.800000 0.274480
2.805000 0.274333
2.810000 0.274189
2.815000 0.274048
2.820000 0.273911
2.825000 0.273776
2.830000 0.273645
2.835000 0.273517
2.840000 0.273392
2.845000 0.273270
2.850000 0.273152
2.855000 0.273037
2.860000 0.272924
2.865000 0.272816
2.870000 0.272710
2.875000 0.272607
2.880000 0.272508
2.885000 0.272412
2.890000 0.272319
2.895000 0.272229
2.900000 0.272142
2.905000 0.272058
2.910000 0.271978
2.915000 0.271900
2.920000 0.271826
2.925000 0.271755
2.930000 0.271687
2.935000 0.271622
2.940000 0.271560
2.945000 0.271501
2.950000 0.271445
2.955000 0.271392
2.960000 0.271342
2.965000 0.271295
2.970000 0.271252
2.975000 0.271211
2.980000 0.271173
2.985000 0.271138
2.990000 0.271106
2.995000 0.271076
3.000000 0.271050
3.005000 0.271026
3.010000 0.271006
3.015000 0.270988
3.020000 0.270973
3.025000 0.270960
3.030000 0.270951
3.035000 0.270944
3.040000 0.270940
3.045000 0.270939
3.050000 0.270940
3.055000 0.270944
3.060000 0.270950
3.065000 0.270959
3.070000 0.270971
3.075000 0.270985
3.080000 0.271002
3.085000 0.271021
3.090000 0.271043
3.095000 0.271067
3.100000 0.271094
3.105000 0.271123
3.110000 0.271154
3.115000 0.271188
3.120000 0.271224
3.125000 0.271262
3.130000 0.271303
3.135000 0.271346
3.140000 0.271391
3.145000 0.271439
3.150000 0.271488
3.155000 0.271540
3.160000 0.271594
3.165000 0.271650
3.170000 0.271708
3.175000 0.271768
3.180000 0.271830
3.185000 0.271894
3.190000 0.271960
3.195000 0.272028
3.200000 0.272098
3.205000 0.272170
3.210000 0.272244
3.215000 0.272320
3.220000 0.272397
3.225000 0.272477
3.230000 0.272558
3.235000 0.272641
3.240000 0.272726
3.245000 0.272812
3.250000 0.272900
3.255000 0.272990
3.260000 0.273082
3.265000 0.273175
3.270000 0.273270
3.275000 0.273366
3.280000 0.273464
3.285000 0.273564
3.290000 0.273665
3.295000 0.273768
3.300000 0.273872
3.305000 0.273978
3.310000 0.274085
3.315000 0.274194
3.320000 0.274304
3.325000 0.274416
3.330000 0.274529
3.335000 0.274643
3.340000 0.274759
3.345000 0.274877
3.350000 0.274995
3.355000 0.275115
3.360000 0.275237
3.365000 0.275360
3.370000 0.275484
3.375000 0.275609
3.380000 0.275736
3.385000 0.275864
3.390000 0.275994
3.395000 0.276125
3.400000 0.276257
3.405000 0.276390
3.410000 0.276525
3.415000 0.276660
3.420000 0.276798
3.425000 0.276936
3.430000 0.277076
3.435000 0.277217
3.440000 0.277359
3.445000 0.277502
3.450000 0.277647
3.455000 0.277793
3.460000 0.277940
3.465000 0.278089
3.470000 0.278239
3.475000 0.278390
3.480000 0.278542
3.485000 0.278695
3.490000 0.278850
3.495000 0.279006
3.500000 0.279163
3.505000 0.279322
3.510000 0.279482
3.515000 0.279643
3.520000 0.279805
3.525000 0.279969
3.530000 0.280134
3.535000 0.280300
3.540000 0.280468
3.545000 0.280637
3.550000 0.280807
3.555000 0.280979
3.560000 0.281152
3.565000 0.281326
3.570000 0.281501
3.575000 0.281678
3.580000 0.281857
3.585000 0.282036
3.590000 0.282217
3.595000 0.282400
3.600000 0.282584
3.605000 0.282769
3.610000 0.282956
3.615000 0.283144
3.620000 0.283334
3.625000 0.283525
3.630000 0.283717
3.635000 0.283911
3.640000 0.284107
3.645000 0.284304
3.650000 0.284502
3.655000 0.284702
3.660000 0.284904
3.665000 0.285107
3.670000 0.285312
3.675000 0.285518
3.680000 0.285726
3.685000 0.285935
3.690000 0.286146
3.695000 0.286359
3.700000 0.286573
3.705000 0.286789
3.710000 0.287006
3.715000 0.287226
3.720000 0.287446
3.725000 0.287669
3.730000 0.287893
3.735000 0.288119
3.740000 0.288347
3.745000 0.288576
3.750000 0.288807
3.755000 0.289040
3.760000 0.289275
3.765000 0.289511
3.770000 0.289749
3.775000 0.289989
3.780000 0.290231
3.785000 0.290474
3.790000 0.290720
3.795000 0.290967
3.800000 0.291216
3.805000 0.291466
3.810000 0.291719
3.815000 0.291973
3.820000 0.292229
3.825000 0.292487
3.830000 0.292747
3.835000 0.293009
3.840000 0.293273
3.845000 0.293538
3.850000 0.293806
3.855000 0.294075
3.860000 0.294346
3.865000 0.294619
3.870000 0.294894
3.875000 0.295171
3.880000 0.295450
3.885000 0.295730
3.890000 0.296013
3.895000 0.296297
3.900000 0.296583
3.905000 0.296872
3.910000 0.297162
3.915000 0.297453
3.920000 0.297747
3.925000 0.298043
3.930000 0.298341
3.935000 0.298640
3.940000 0.298941
3.945000 0.299245
3.950000 0.299550
3.955000 0.299857
3.960000 0.300166
3.965000 0.300476
3.970000 0.300789
3.975000 0.301103
3.980000 0.301419
3.985000 0.301737
3.990000 0.302057
3.995000 0.302379
4.000000 0.302703
4.005000 0.303028
4.010000 0.303355
4.015000 0.303684
4.020000 0.304015
4.025000 0.304347
4.030000 0.304681
4.035000 0.305017
4.040000 0.305355
4.045000 0.305694
4.050000 0.306035
4.055000 0.306378
4.060000 0.306723
4.065000 0.307069
4.070000 0.307417
4.075000 0.307767
4.080000 0.308118
4.085000 0.308471
4.090000 0.308825
4.095000 0.309181
4.100000 0.309539
4.105000 0.309898
4.110000 0.310259
4.115000 0.310621
4.120000 0.310985
4.125000 0.311351
4.130000 0.311718
4.135000 0.312086
4.140000 0.312456
4.145000 0.312827
4.150000 0.313200
4.155000 0.313575
4.160000 0.313950
4.165000 0.314327
4.170000 0.314706
4.175000 0.315086
4.180000 0.315467
4.185000 0.315850
4.190000 0.316234
4.195000 0.316619
4.200000 0.317006
4.205000 0.317393
4.210000 0.317783
4.215000 0.318173
4.220000 0.318565
4.225000 0.318958
4.230000 0.319352
4.235000 0.319747
4.240000 0.320144
4.245000 0.320541
4.250000 0.320940
4.255000 0.321340
4.260000 0.321742
4.265000 0.322144
4.270000 0.322547
4.275000 0.322952
4.280000 0.323357
4.285000 0.323764
4.290000 0.324172
4.295000 0.324581
4.300000 0.324990
4.305000 0.325401
4.310000 0.325813
4.315000 0.326226
4.320000 0.326640
4.325000 0.327055
4.330000 0.327471
4.335000 0.327887
4.340000 0.328305
4.345000 0.328724
4.350000 0.329143
4.355000 0.329564
4.360000 0.329985
4.365000 0.330408
4.370000 0.330831
4.375000 0.331255
4.380000 0.331680
4.385000 0.332106
4.390000 0.332533
4.395000 0.332961
4.400000 0.333389
4.405000 0.333819
4.410000 0.334249
4.415000 0.334680
4.420000 0.335112
4.425000 0.335545
4.430000 0.335979
4.435000 0.336413
4.440000 0.336849
4.445000 0.337285
4.450000 0.337722
4.455000 0.338160
4.460000 0.338598
4.465000 0.339038
4.470000 0.339478
4.475000 0.339919
4.480000 0.340361
4.485000 0.340804
4.490000 0.341248
4.495000 0.341692
4.500000 0.342138
4.505000 0.342584
4.510000 0.343031
4.515000 0.343479
4.520000 0.343928
4.525000 0.344377
4.530000 0.344828
4.535000 0.345279
4.540000 0.345731
4.545000 0.346184
4.550000 0.346638
4.555000 0.347092
4.560000 0.347548
4.565000 0.348005
4.570000 0.348462
4.575000 0.348920
4.580000 0.349379
4.585000 0.349840
4.590000 0.350301
4.595000 0.350763
4.600000 0.351225
4.605000 0.351689
4.610000 0.352154
4.615000 0.352620
4.620000 0.353087
4.625000 0.353554
4.630000 0.354023
4.635000 0.354493
4.640000 0.354963
4.645000 0.355435
4.650000 0.355908
4.655000 0.356381
4.660000 0.356856
4.665000 0.357332
4.670000 0.357809
4.675000 0.358287
4.680000 0.358766
4.685000 0.359246
4.690000 0.359727
4.695000 0.360209
4.700000 0.360693
4.705000 0.361177
4.710000 0.361663
4.715000 0.362150
4.720000 0.362638
4.725000 0.363127
4.730000 0.363617
4.735000 0.364109
4.740000 0.364601
4.745000 0.365095
4.750000 0.365590
4.755000 0.366086
4.760000 0.366584
4.765000 0.367083
4.770000 0.367583
4.775000 0.368084
4.780000 0.368586
4.785000 0.369090
4.790000 0.369595
4.795000 0.370101
4.800000 0.370609
4.805000 0.371118
4.810000 0.371628
4.815000 0.372139
4.820000 0.372652
4.825000 0.373166
4.830000 0.373682
4.835000 0.374198
4.840000 0.374717
4.845000 0.375236
4.850000 0.375757
4.855000 0.376279
4.860000 0.376802
4.865000 0.377327
4.870000 0.377854
4.875000 0.378381
4.880000 0.378910
4.885000 0.379441
4.890000 0.379972
4.895000 0.380505
4.900000 0.381040
4.905000 0.381576
4.910000 0.382113
4.915000 0.382652
4.920000 0.383192
4.925000 0.383733
4.930000 0.384276
4.935000 0.384820
4.940000 0.385365
4.945000 0.385912
4.950000 0.386461
4.955000 0.387010
4.960000 0.387561
4.965000 0.388114
4.970000 0.388667
4.975000 0.389223
4.980000 0.389779
4.985000 0.390337
4.990000 0.390896
4.995000 0.391456
5.000000 0.392018
5.005000 0.392582
5.010000 0.393146
5.015000 0.393712
5.020000 0.394279
5.025000 0.394847
5.030000 0.395417
5.035000 0.395988
5.040000 0.396560
5.045000 0.397134
5.050000 0.397709
5.055000 0.398285
5.060000 0.398862
5.065000 0.399440
5.070000 0.400020
5.075000 0.400601
5.080000 0.401183
5.085000 0.401766
5.090000 0.402351
5.095000 0.402937
5.100000 0.403523
5.105000 0.404111
5.110000 0.404700
5.115000 0.405290
5.120000 0.405882
5.125000 0.406474
5.130000 0.407067
5.135000 0.407662
5.140000 0.408257
5.145000 0.408853
5.150000 0.409451
5.155000 0.410049
5.160000 0.410649
5.165000 0.411249
5.170000 0.411850
5.175000 0.412453
5.180000 0.413056
5.185000 0.413660
5.190000 0.414265
5.195000 0.414870
5.200000 0.415477
5.205000 0.416085
5.210000 0.416693
5.215000 0.417302
5.220000 0.417912
5.225000 0.418522
5.230000 0.419133
5.235000 0.419746
5.240000 0.420358
5.245000 0.420972
5.250000 0.421586
5.255000 0.422200
5.260000 0.422816
5.265000 0.423432
5.270000 0.424048
5.275000 0.424666
5.280000 0.425283
5.285000 0.425901
5.290000 0.426520
5.295000 0.427140
5.300000 0.427759
5.305000 0.428380
5.310000 0.429000
5.315000 0.429621
5.320000 0.430243
5.325000 0.430865
5.330000 0.431487
5.335000 0.432110
5.340000 0.432733
5.345000 0.433357
5.350000 0.433980
5.355000 0.434604
5.360000 0.435229
5.365000 0.435853
5.370000 0.436478
5.375000 0.437103
5.380000 0.437728
5.385000 0.438354
5.390000 0.438980
5.395000 0.439606
5.400000 0.440232
5.405000 0.440858
5.410000 0.441484
5.415000 0.442110
5.420000 0.442737
5.425000 0.443364
5.430000 0.443990
5.435000 0.444617
5.440000 0.445244
5.445000 0.445870
5.450000 0.446497
5.455000 0.447124
5.460000 0.447751
5.465000 0.448378
5.470000 0.449004
5.475000 0.449631
5.480000 0.450258
5.485000 0.450884
5.490000 0.451511
5.495000 0.452137
5.500000 0.452764
5.505000 0.453390
5.510000 0.454016
5.515000 0.454642
5.520000 0.455267
5.525000 0.455893
5.530000 0.456518
5.535000 0.457144
5.540000 0.457769
5.545000 0.458394
5.550000 0.459018
5.555000 0.459643
5.560000 0.460267
5.565000 0.460891
5.570000 0.461515
5.575000 0.462138
5.580000 0.462762
5.585000 0.463385
5.590000 0.464007
5.595000 0.464630
5.600000 0.465252
5.605000 0.465874
5.610000 0.466495
5.615000 0.467117
5.620000 0.467738
5.625000 0.468358
5.630000 0.468979
5.635000 0.469599
5.640000 0.470218
5.645000 0.470838
5.650000 0.471457
5.655000 0.472075
5.660000 0.472693
5.665000 0.473311
5.670000 0.473929
5.675000 0.474546
5.680000 0.475163
5.685000 0.475779
5.690000 0.476395
5.695000 0.477010
5.700000 0.477626
5.705000 0.478240
5.710000 0.478855
5.715000 0.479468
5.720000 0.480082
5.725000 0.480695
5.730000 0.481307
5.735000 0.481920
5.740000 0.482531
5.745000 0.483143
5.750000 0.483753
5.755000 0.484364
5.760000 0.484973
5.765000 0.485583
5.770000 0.486192
5.775000 0.486800
5.780000 0.487408
5.785000 0.488015
5.790000 0.488622
5.795000 0.489228
5.800000 0.489834
5.805000 0.490440
5.810000 0.491044
5.815000 0.491649
5.820000 0.492252
5.825000 0.492855
5.830000 0.493458
5.835000 0.494060
5.840000 0.494661
5.845000 0.495262
5.850000 0.495862
5.855000 0.496462
5.860000 0.497061
5.865000 0.497659
5.870000 0.498257
5.875000 0.498854
5.880000 0.499450
5.885000 0.500046
5.890000 0.500641
5.895000 0.501235
5.900000 0.501829
5.905000 0.502422
5.910000 0.503014
5.915000 0.503606
5.920000 0.504197
5.925000 0.504787
5.930000 0.505376
5.935000 0.505965
5.940000 0.506552
5.945000 0.507139
5.950000 0.507725
5.955000 0.508311
5.960000 0.508895
5.965000 0.509479
5.970000 0.510061
5.975000 0.510643
5.980000 0.511224
5.985000 0.511804
5.990000 0.512383
5.995000 0.512961
6.000000 0.513538
6.005000 0.514114
6.010000 0.514690
6.015000 0.515264
6.020000 0.515837
6.025000 0.516409
6.030000 0.516980
6.035000 0.517550
6.040000 0.518118
6.045000 0.518686
6.050000 0.519252
6.055000 0.519818
6.060000 0.520382
6.065000 0.520945
6.070000 0.521506
6.075000 0.522067
6.080000 0.522626
6.085000 0.523184
6.090000 0.523740
6.095000 0.524296
6.100000 0.524850
6.105000 0.525402
6.110000 0.525953
6.115000 0.526503
6.120000 0.527051
6.125000 0.527598
6.130000 0.528143
6.135000 0.528687
6.140000 0.529229
6.145000 0.529770
6.150000 0.530309
6.155000 0.530846
6.160000 0.531382
6.165000 0.531916
6.170000 0.532449
6.175000 0.532980
6.180000 0.533509
6.185000 0.534036
6.190000 0.534562
6.195000 0.535085
6.200000 0.535607
6.205000 0.536127
6.210000 0.536645
6.215000 0.537162
6.220000 0.537676
6.225000 0.538188
6.230000 0.538699
6.235000 0.539207
6.240000 0.539713
6.245000 0.540217
6.250000 0.540720
6.255000 0.541220
6.260000 0.541718
6.265000 0.542213
6.270000 0.542707
6.275000 0.543198
6.280000 0.543687
6.285000 0.544174
6.290000 0.544659
6.295000 0.545141
6.300000 0.545621
6.305000 0.546099
6.310000 0.546574
6.315000 0.547047
6.320000 0.547517
6.325000 0.547985
6.330000 0.548450
6.335000 0.548913
6.340000 0.549373
6.345000 0.549831
6.350000 0.550286
6.355000 0.550739
6.360000 0.551189
6.365000 0.551636
6.370000 0.552080
6.375000 0.552522
6.380000 0.552961
6.385000 0.553398
6.390000 0.553831
6.395000 0.554262
6.400000 0.554690
6.405000 0.555116
6.410000 0.555538
6.415000 0.555957
6.420000 0.556374
6.425000 0.556788
6.430000 0.557198
6.435000 0.557606
6.440000 0.558011
6.445000 0.558413
6.450000 0.558812
6.455000 0.559207
6.460000 0.559600
6.465000 0.559990
6.470000 0.560376
6.475000 0.560760
6.480000 0.561140
6.485000 0.561517
6.490000 0.561891
6.495000 0.562262
6.500000 0.562630
6.505000 0.562994
6.510000 0.563356
6.515000 0.563714
6.520000 0.564069
6.525000 0.564420
6.530000 0.564768
6.535000 0.565113
6.540000 0.565455
6.545000 0.565793
6.550000 0.566129
6.555000 0.566460
6.560000 0.566789
6.565000 0.567114
6.570000 0.567435
6.575000 0.567754
6.580000 0.568068
6.585000 0.568380
6.590000 0.568688
6.595000 0.568993
6.600000 0.569294
6.605000 0.569592
6.610000 0.569886
6.615000 0.570177
6.620000 0.570464
6.625000 0.570748
6.630000 0.571029
6.635000 0.571306
6.640000 0.571579
6.645000 0.571849
6.650000 0.572116
6.655000 0.572379
6.660000 0.572638
6.665000 0.572894
6.670000 0.573147
6.675000 0.573395
6.680000 0.573641
6.685000 0.573883
6.690000 0.574121
6.695000 0.574356
6.700000 0.574587
6.705000 0.574815
6.710000 0.575039
6.715000 0.575260
6.720000 0.575477
6.725000 0.575690
6.730000 0.575900
6.735000 0.576107
6.740000 0.576309
6.745000 0.576509
6.750000 0.576705
6.755000 0.576897
6.760000 0.577085
6.765000 0.577270
6.770000 0.577452
6.775000 0.577630
6.780000 0.577804
6.785000 0.577975
6.790000 0.578142
6.795000 0.578306
6.800000 0.578466
6.805000 0.578623
6.810000 0.578776
6.815000 0.578925
6.820000 0.579071
6.825000 0.579214
6.830000 0.579352
6.835000 0.579488
6.840000 0.579619
6.845000 0.579748
6.850000 0.579872
6.855000 0.579993
6.860000 0.580111
6.865000 0.580225
6.870000 0.580336
6.875000 0.580443
6.880000 0.580546
6.885000 0.580646
6.890000 0.580742
6.895000 0.580835
6.900000 0.580924
6.905000 0.581010
6.910000 0.581093
6.915000 0.581171
6.920000 0.581247
6.925000 0.581318
6.930000 0.581387
6.935000 0.581451
6.940000 0.581512
6.945000 0.581570
6.950000 0.581624
6.955000 0.581675
6.960000 0.581722
6.965000 0.581766
6.970000 0.581806
6.975000 0.581843
6.980000 0.581876
6.985000 0.581906
6.990000 0.581932
